,time_point,type_0.9,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
24304,8,2846,1,0.0,114.0,0,1,0.0,6.849898651543372e-06
24305,8,2856,1,0.0,72.0,0,1,0.0,4.32625177992213e-06
24306,8,2859,1,0.0,528.0,0,1,0.0,3.172584638609562e-05
24307,8,2868,1,0.0,310.0,0,1,0.0,1.8626917385775836e-05
24308,8,2874,1,0.0,1.0,0,0,0.0,6.008683027669625e-08
24309,8,2881,1,0.0,46020.0,0,1,0.0,0.0027651959293335613
24310,8,2884,1,0.0,1173.0,0,1,0.0,7.04818519145647e-05
24311,8,2885,1,0.0,378.0,0,1,0.0,2.2712821844591183e-05
24312,8,2950,1,0.0,338.0,0,1,0.0,2.030934863352333e-05
24313,8,2954,1,0.0,32686.0,0,1,0.0,0.0019639981344240936
24314,8,2965,1,0.0,28.0,0,1,0.0,1.6824312477474949e-06
24315,8,2966,1,0.0,150.0,0,1,0.0,9.013024541504437e-06
24316,8,2978,1,0.0,165.0,0,1,0.0,9.914326995654882e-06
24317,8,2996,1,0.0,1.0,0,0,0.0,6.008683027669625e-08
24318,8,3006,1,0.0,9.0,0,1,0.0,5.407814724902663e-07
24319,8,3009,1,0.0,1.0,0,0,0.0,6.008683027669625e-08
24320,8,3014,1,0.0,2.0,0,1,0.0,1.201736605533925e-07
24321,8,3054,1,0.0,11.0,0,1,0.0,6.609551330436587e-07
24322,8,3056,1,0.0,132.0,0,1,0.0,7.931461596523905e-06
24323,8,3062,1,0.0,10190.0,0,1,0.0,0.0006122848005195347
24324,8,3072,1,0.0,60.0,0,1,0.0,3.605209816601775e-06
24325,8,3079,1,0.0,251.0,0,1,0.0,1.5081794399450759e-05
24326,8,3090,1,0.0,42.0,0,1,0.0,2.5236468716212425e-06
24327,8,3100,1,0.0,2.0,0,1,0.0,1.201736605533925e-07
24328,8,3122,1,0.0,2.0,0,1,0.0,1.201736605533925e-07
24329,8,3130,1,0.0,39.0,0,1,0.0,2.3433863807911538e-06
24330,8,3137,1,0.0,103.0,0,1,0.0,6.188943518499714e-06
24331,8,3138,1,0.0,51.0,0,1,0.0,3.0644283441115087e-06
24332,8,3141,1,0.0,11.0,0,1,0.0,6.609551330436587e-07
24333,8,3148,1,0.0,105.0,0,1,0.0,6.3091171790531065e-06
24334,8,3150,1,0.0,27288.0,0,1,0.0,0.0016396494245904873
24335,8,3158,1,0.0,249.0,0,1,0.0,1.4961620738897366e-05
24336,8,3182,1,0.0,103.0,0,1,0.0,6.188943518499714e-06
24337,8,3194,1,0.0,11.0,0,1,0.0,6.609551330436587e-07
24338,8,3201,1,0.0,17.0,0,1,0.0,1.0214761147038361e-06
24339,8,3206,1,0.0,1.0,0,0,0.0,6.008683027669625e-08
24340,8,3208,1,0.0,1.0,0,0,0.0,6.008683027669625e-08
24341,8,3210,1,0.0,12845.0,0,1,0.0,0.0007718153349041633
24342,8,3226,1,0.0,6194.0,0,1,0.0,0.00037217782673385657
24343,8,3238,1,0.0,273.0,0,1,0.0,1.6403704665538077e-05
24344,8,3240,1,0.0,1.0,0,0,0.0,6.008683027669625e-08
24345,8,3252,1,0.0,50.0,0,1,0.0,3.0043415138348123e-06
24346,8,3254,1,0.0,43739.0,0,1,0.0,0.0026281378694724172
24347,8,3264,1,0.0,4.0,0,1,0.0,2.40347321106785e-07
24348,8,3282,1,0.0,50832.0,0,1,0.0,0.0030543337566250237
24349,8,3326,1,0.0,2.0,0,1,0.0,1.201736605533925e-07
24350,8,3334,1,0.0,538.0,0,1,0.0,3.2326714688862584e-05
24351,8,3337,1,0.0,43900.0,0,1,0.0,0.0026378118491469653
24352,8,3339,1,0.0,27391.0,0,1,0.0,0.001645838368108987
24353,8,3343,1,0.0,410.0,0,1,0.0,2.463560041344546e-05
24354,8,3344,1,0.0,32369.0,0,1,0.0,0.001944950609226381
24355,8,3352,1,0.0,115.0,0,1,0.0,6.9099854818200686e-06
24356,8,3361,1,0.0,18569.0,0,1,0.0,0.0011157523514079726
24357,8,3366,1,0.0,1.0,0,0,0.0,6.008683027669625e-08
24358,8,3376,1,0.0,13.0,0,1,0.0,7.811287935970513e-07
24359,8,3390,1,0.0,1.0,0,0,0.0,6.008683027669625e-08
24360,8,3400,1,0.0,22568.0,0,1,0.0,0.001356039585684481
24361,8,3411,1,0.0,5.0,0,1,0.0,3.004341513834812e-07
24362,8,3438,1,0.0,343.0,0,1,0.0,2.0609782784906812e-05
24363,8,3444,1,0.0,1882.0,0,1,0.0,0.00011308341458074234
24364,8,3452,1,0.0,144.0,0,1,0.0,8.65250355984426e-06
24365,8,3468,1,0.0,1199.0,0,1,0.0,7.20441095017588e-05
24366,8,3477,1,0.0,171.0,0,1,0.0,1.0274847977315058e-05
24367,8,3485,1,0.0,46.0,0,1,0.0,2.7639941927280276e-06
24368,8,3492,1,0.0,1.0,0,0,0.0,6.008683027669625e-08
24369,8,3506,1,0.0,1.0,0,0,0.0,6.008683027669625e-08
24370,8,3537,1,0.0,68.0,0,1,0.0,4.085904458815345e-06
24371,8,3538,1,0.0,113.0,0,1,0.0,6.789811821266676e-06
24372,8,3546,1,0.0,146.0,0,1,0.0,8.772677220397653e-06
24373,8,3582,1,0.0,1.0,0,0,0.0,6.008683027669625e-08
24374,8,3592,1,0.0,175.0,0,1,0.0,1.0515195298421844e-05
24375,8,3606,1,0.0,9240.0,0,1,0.0,0.0005552023117566733
24376,8,3624,1,0.0,1.0,0,0,0.0,6.008683027669625e-08
24377,8,3634,1,0.0,1641.0,0,1,0.0,9.860248848405854e-05
24378,8,3640,1,0.0,1.0,0,0,0.0,6.008683027669625e-08
24379,8,3644,1,0.0,30.0,0,1,0.0,1.8026049083008874e-06
24380,8,3692,1,0.0,13.0,0,1,0.0,7.811287935970513e-07
24381,8,3705,1,0.0,397.0,0,1,0.0,2.385447161984841e-05
24382,8,3707,1,0.0,5.0,0,1,0.0,3.004341513834812e-07
24383,8,3710,1,0.0,1.0,0,0,0.0,6.008683027669625e-08
24384,8,3716,1,0.0,31.0,0,1,0.0,1.8626917385775838e-06
24385,8,3726,1,0.0,1.0,0,0,0.0,6.008683027669625e-08
24386,8,3729,1,0.0,22.0,0,1,0.0,1.3219102660873174e-06
24387,8,3732,1,0.0,1.0,0,0,0.0,6.008683027669625e-08
24388,8,3741,1,0.0,75.0,0,1,0.0,4.506512270752218e-06
24389,8,3754,1,0.0,598.0,0,1,0.0,3.5931924505464356e-05
24390,8,3756,1,0.0,6.0,0,1,0.0,3.605209816601775e-07
24391,9,0,1,0.0,23253.0,0,1,0.0,0.0018238516785741626
24392,9,28,3,0.0,4.0,0,1,0.0,3.137404513093644e-07
24393,9,31,1,0.0,56.0,0,1,0.0,4.3923663183311014e-06
24394,9,41,3,0.0,17386.0,0,1,0.0,0.0013636728716161523
24395,9,56,1,0.0,2.0,0,1,0.0,1.568702256546822e-07
24396,9,57,1,0.0,4.0,0,1,0.0,3.137404513093644e-07
24397,9,58,3,0.0,19530.0,0,1,0.0,0.0015318377535179716
24398,9,63,1,0.0,7.0,0,1,0.0,5.490457897913877e-07
24399,9,77,1,0.0,4.0,0,1,0.0,3.137404513093644e-07
24400,9,78,3,0.0,4329.0,0,1,0.0,0.00033954560342955965
24401,9,79,1,0.0,29349.0,0,1,0.0,0.002301992126369634
24402,9,79,3,0.0,26026.0,0,1,0.0,0.0020413522464443794
24403,9,80,3,0.0,941.0,0,1,0.0,7.380744117052797e-05
24404,9,81,3,0.0,1092.0,0,1,0.0,8.565114320745648e-05
24405,9,83,3,0.0,6463.0,0,1,0.0,0.0005069261342031055
24406,9,84,1,0.0,24779.0,0,1,0.0,0.0019435436607486852
24407,9,86,3,0.0,67874.0,0,1,0.0,0.0053237048480429495
24408,9,87,3,0.0,16.0,0,1,0.0,1.2549618052374575e-06
24409,9,89,3,0.0,18132.0,0,1,0.0,0.0014221854657853487
24410,9,92,3,0.0,25969.0,0,1,0.0,0.002036881445013221
24411,9,102,3,0.0,19299.0,0,1,0.0,0.0015137192424548558
24412,9,105,1,0.0,797.0,0,1,0.0,6.251278492339085e-05
24413,9,111,3,0.0,7717.0,0,1,0.0,0.0006052837656885913
24414,9,114,3,0.0,33227.0,0,1,0.0,0.0026061634939140627
24415,9,115,1,0.0,31329.0,0,1,0.0,0.0024572936497677693
24416,9,115,3,0.0,27658.0,0,1,0.0,0.0021693583505786
24417,9,116,3,0.0,8.0,0,1,0.0,6.274809026187288e-07
24418,9,119,3,0.0,24322.0,0,1,0.0,0.0019076988141865903
24419,9,120,3,0.0,19640.0,0,1,0.0,0.0015404656159289792
24420,9,123,1,0.0,1056.0,0,1,0.0,8.28274791456722e-05
24421,9,127,3,0.0,215.0,0,1,0.0,1.6863549257878337e-05
24422,9,129,1,0.0,18283.0,0,1,0.0,0.0014340291678222774
24423,9,132,1,0.0,26423.0,0,1,0.0,0.0020724909862368337
24424,9,132,3,0.0,1130.0,0,1,0.0,8.863167749489544e-05
24425,9,133,3,0.0,32362.0,0,1,0.0,0.002538317121318413
24426,9,134,1,0.0,1056.0,0,1,0.0,8.28274791456722e-05
24427,9,135,3,0.0,20739.0,0,1,0.0,0.001626665804926227
24428,9,140,3,0.0,2685.0,0,1,0.0,0.00021059827794141085
24429,9,141,1,0.0,2805.0,0,1,0.0,0.00022001049148069179
24430,9,143,1,0.0,2.0,0,1,0.0,1.568702256546822e-07
24431,9,144,3,0.0,174.0,0,1,0.0,1.3647709631957351e-05
24432,9,156,1,0.0,12248.0,0,1,0.0,0.0009606732619092738
24433,9,156,3,0.0,6564.0,0,1,0.0,0.000514848080598667
24434,9,157,1,0.0,21940.0,0,1,0.0,0.0017208663754318637
24435,9,158,1,0.0,13899.0,0,1,0.0,0.001090169633187214
24436,9,158,3,0.0,18.0,0,1,0.0,1.41183203089214e-06
24437,9,159,1,0.0,715.0,0,1,0.0,5.6081105671548884e-05
24438,9,160,1,0.0,27099.0,0,1,0.0,0.0021255131225081164
24439,9,162,1,0.0,767.0,0,1,0.0,6.015973153857062e-05
24440,9,162,3,0.0,899.0,0,1,0.0,7.051316643177965e-05
24441,9,163,3,0.0,18532.0,0,1,0.0,0.0014535595109162853
24442,9,169,3,0.0,14362.0,0,1,0.0,0.0011264850904262728
24443,9,171,1,0.0,397.0,0,1,0.0,3.1138739792454414e-05
24444,9,171,3,0.0,21904.0,0,1,0.0,0.0017180427113700795
24445,9,172,3,0.0,27045.0,0,1,0.0,0.00212127762641544
24446,9,173,1,0.0,23861.0,0,1,0.0,0.001871540227173186
24447,9,174,1,0.0,25693.0,0,1,0.0,0.002015233353872875
24448,9,175,3,0.0,25898.0,0,1,0.0,0.0020313125520024797
24449,9,176,3,0.0,4618.0,0,1,0.0,0.0003622133510366612
24450,9,182,1,0.0,674.0,0,1,0.0,5.28652660456279e-05
24451,9,184,3,0.0,943.0,0,1,0.0,7.396431139618266e-05
24452,9,185,3,0.0,41.0,0,1,0.0,3.215839625920985e-06
24453,9,187,3,0.0,2.0,0,1,0.0,1.568702256546822e-07
24454,9,191,3,0.0,15.0,0,1,0.0,1.1765266924101165e-06
24455,9,193,3,0.0,27125.0,0,1,0.0,0.002127552435441627
24456,9,195,3,0.0,24114.0,0,1,0.0,0.0018913843107185033
24457,9,198,3,0.0,623.0,0,1,0.0,4.88650752914335e-05
24458,9,199,3,0.0,14986.0,0,1,0.0,0.0011754286008305338
24459,9,202,1,0.0,5.0,0,1,0.0,3.921755641367055e-07
24460,9,205,3,0.0,6.0,0,1,0.0,4.706106769640466e-07
24461,9,206,3,0.0,24603.0,0,1,0.0,0.0019297390808910731
24462,9,208,1,0.0,19685.0,0,1,0.0,0.0015439951960062096
24463,9,209,1,0.0,2.0,0,1,0.0,1.568702256546822e-07
24464,9,214,1,0.0,25866.0,0,1,0.0,0.002028802628392005
24465,9,217,1,0.0,32668.0,0,1,0.0,0.002562318265843579
24466,9,218,1,0.0,6.0,0,1,0.0,4.706106769640466e-07
24467,9,220,3,0.0,26731.0,0,1,0.0,0.0020966490009876547
24468,9,222,1,0.0,19155.0,0,1,0.0,0.0015024245862077187
24469,9,223,3,0.0,12.0,0,1,0.0,9.412213539280932e-07
24470,9,224,1,0.0,20800.0,0,1,0.0,0.0016314503468086948
24471,9,225,3,0.0,83.0,0,1,0.0,6.510114364669312e-06
24472,9,229,3,0.0,2.0,0,1,0.0,1.568702256546822e-07
24473,9,235,3,0.0,140.0,0,1,0.0,1.0980915795827754e-05
24474,9,236,1,0.0,27963.0,0,1,0.0,0.0021932810599909393
24475,9,239,3,0.0,25613.0,0,1,0.0,0.0020089585448466877
24476,9,240,1,0.0,17880.0,0,1,0.0,0.0014024198173528588
24477,9,246,1,0.0,474.0,0,1,0.0,3.717824348015968e-05
24478,9,246,3,0.0,22546.0,0,1,0.0,0.0017683980538052324
24479,9,252,1,0.0,24924.0,0,1,0.0,0.00195491675210865
24480,9,254,3,0.0,32554.0,0,1,0.0,0.0025533766629812623
24481,9,255,1,0.0,26573.0,0,1,0.0,0.002084256253160935
24482,9,255,3,0.0,17815.0,0,1,0.0,0.0013973215350190818
24483,9,256,1,0.0,28987.0,0,1,0.0,0.0022735986155261365
24484,9,256,3,0.0,11.0,0,1,0.0,8.627862411007521e-07
24485,9,257,1,0.0,20531.0,0,1,0.0,0.00161035130145814
24486,9,258,3,0.0,1010.0,0,1,0.0,7.921946395561452e-05
24487,9,259,3,0.0,20342.0,0,1,0.0,0.0015955270651337727
24488,9,260,3,0.0,25620.0,0,1,0.0,0.002009507590636479
24489,9,261,1,0.0,19974.0,0,1,0.0,0.001566662943613311
24490,9,261,3,0.0,18445.0,0,1,0.0,0.0014467356561003067
24491,9,263,1,0.0,303.0,0,1,0.0,2.3765839186684353e-05
24492,9,264,1,0.0,20.0,0,1,0.0,1.568702256546822e-06
24493,9,265,1,0.0,842.0,0,1,0.0,6.60423650006212e-05
24494,9,267,3,0.0,971.0,0,1,0.0,7.616049455534821e-05
24495,9,268,3,0.0,11930.0,0,1,0.0,0.0009357308960301793
24496,9,270,3,0.0,1606.0,0,1,0.0,0.0001259667912007098
24497,9,272,1,0.0,8.0,0,1,0.0,6.274809026187288e-07
24498,9,272,3,0.0,371.0,0,1,0.0,2.9099426858943548e-05
24499,9,273,1,0.0,26816.0,0,1,0.0,0.0021033159855779787
24500,9,273,3,0.0,58.0,0,1,0.0,4.549236543985783e-06
24501,9,275,1,0.0,353.0,0,1,0.0,2.768759482805141e-05
24502,9,277,3,0.0,16569.0,0,1,0.0,0.0012995913844362147
24503,9,278,1,0.0,26.0,0,1,0.0,2.0393129335108688e-06
24504,9,279,1,0.0,14096.0,0,1,0.0,0.0011056213504142003
24505,9,280,3,0.0,301.0,0,1,0.0,2.360896896102967e-05
24506,9,282,3,0.0,112.0,0,1,0.0,8.784732636662203e-06
24507,9,285,1,0.0,16.0,0,1,0.0,1.2549618052374575e-06
24508,9,286,3,0.0,5.0,0,1,0.0,3.921755641367055e-07
24509,9,287,1,0.0,10.0,0,1,0.0,7.84351128273411e-07
24510,9,290,3,0.0,22535.0,0,1,0.0,0.0017675352675641316
24511,9,291,1,0.0,25714.0,0,1,0.0,0.002016880491242249
24512,9,294,3,0.0,4.0,0,1,0.0,3.137404513093644e-07
24513,9,299,1,0.0,18883.0,0,1,0.0,0.001481090235518682
24514,9,301,1,0.0,29913.0,0,1,0.0,0.0023462295300042545
24515,9,302,3,0.0,15700.0,0,1,0.0,0.0012314312713892553
24516,9,304,1,0.0,20062.0,0,1,0.0,0.0015735652335421171
24517,9,305,3,0.0,1122.0,0,1,0.0,8.800419659227671e-05
24518,9,306,1,0.0,18928.0,0,1,0.0,0.0014846198155959124
24519,9,306,3,0.0,14991.0,0,1,0.0,0.0011758207763946705
24520,9,308,1,0.0,365.0,0,1,0.0,2.8628816181979503e-05
24521,9,308,3,0.0,2.0,0,1,0.0,1.568702256546822e-07
24522,9,310,1,0.0,28670.0,0,1,0.0,0.0022487346847598695
24523,9,312,3,0.0,17.0,0,1,0.0,1.3333969180647987e-06
24524,9,313,1,0.0,9.0,0,1,0.0,7.0591601544607e-07
24525,9,314,3,0.0,28223.0,0,1,0.0,0.002213674189326048
24526,9,315,3,0.0,25900.0,0,1,0.0,0.0020314694222281346
24527,9,317,3,0.0,18633.0,0,1,0.0,0.0014614814573118467
24528,9,318,1,0.0,24422.0,0,1,0.0,0.0019155423254693243
24529,9,319,3,0.0,28855.0,0,1,0.0,0.0022632451806329276
24530,9,320,1,0.0,26806.0,0,1,0.0,0.0021025316344497054
24531,9,322,1,0.0,19675.0,0,1,0.0,0.0015432108448779362
24532,9,324,1,0.0,21079.0,0,1,0.0,0.001653333743287523
24533,9,326,1,0.0,53.0,0,1,0.0,4.157060979849078e-06
24534,9,327,3,0.0,7689.0,0,1,0.0,0.0006030875825294257
24535,9,329,1,0.0,4.0,0,1,0.0,3.137404513093644e-07
24536,9,333,3,0.0,20755.0,0,1,0.0,0.0016279207667314645
24537,9,336,1,0.0,3.0,0,1,0.0,2.353053384820233e-07
24538,9,337,1,0.0,29559.0,0,1,0.0,0.0023184635000633755
24539,9,338,1,0.0,1.0,0,0,0.0,7.84351128273411e-08
24540,9,340,1,0.0,96.0,0,1,0.0,7.529770831424746e-06
24541,9,341,1,0.0,829.0,0,1,0.0,6.502270853386578e-05
24542,9,341,3,0.0,17203.0,0,1,0.0,0.001349319245968749
24543,9,342,1,0.0,172.0,0,1,0.0,1.349083940630267e-05
24544,9,342,3,0.0,26715.0,0,1,0.0,0.0020953940391824173
24545,9,345,3,0.0,1.0,0,0,0.0,7.84351128273411e-08
24546,9,347,3,0.0,316.0,0,1,0.0,2.4785495653439787e-05
24547,9,348,1,0.0,8.0,0,1,0.0,6.274809026187288e-07
24548,9,352,1,0.0,781.0,0,1,0.0,6.12578231181534e-05
24549,9,353,3,0.0,29245.0,0,1,0.0,0.0022938348746355903
24550,9,355,1,0.0,28120.0,0,1,0.0,0.0022055953727048317
24551,9,357,1,0.0,4.0,0,1,0.0,3.137404513093644e-07
24552,9,357,3,0.0,28278.0,0,1,0.0,0.0022179881205315515
24553,9,361,1,0.0,24058.0,0,1,0.0,0.0018869919444001722
24554,9,363,3,0.0,5.0,0,1,0.0,3.921755641367055e-07
24555,9,364,3,0.0,25830.0,0,1,0.0,0.0020259789643302206
24556,9,365,1,0.0,20889.0,0,1,0.0,0.0016384310718503283
24557,9,367,1,0.0,2.0,0,1,0.0,1.568702256546822e-07
24558,9,367,3,0.0,17106.0,0,1,0.0,0.001341711040024497
24559,9,368,1,0.0,998.0,0,1,0.0,7.827824260168642e-05
24560,9,368,3,0.0,363.0,0,1,0.0,2.847194595632482e-05
24561,9,369,3,0.0,17438.0,0,1,0.0,0.0013677514974831742
24562,9,371,3,0.0,658.0,0,1,0.0,5.1610304240390445e-05
24563,9,372,3,0.0,22007.0,0,1,0.0,0.0017261215279912956
24564,9,376,1,0.0,97.0,0,1,0.0,7.608205944252087e-06
24565,9,376,3,0.0,17.0,0,1,0.0,1.3333969180647987e-06
24566,9,377,1,0.0,25066.0,0,1,0.0,0.001966054538130132
24567,9,377,3,0.0,4.0,0,1,0.0,3.137404513093644e-07
24568,9,378,3,0.0,1613.0,0,1,0.0,0.0001265158369905012
24569,9,381,3,0.0,19.0,0,1,0.0,1.4902671437194809e-06
24570,9,382,3,0.0,8.0,0,1,0.0,6.274809026187288e-07
24571,9,385,1,0.0,22774.0,0,1,0.0,0.0017862812595298662
24572,9,386,1,0.0,24.0,0,1,0.0,1.8824427078561864e-06
24573,9,387,1,0.0,25295.0,0,1,0.0,0.0019840161789675933
24574,9,388,1,0.0,28975.0,0,1,0.0,0.0022726573941722083
24575,9,389,1,0.0,11937.0,0,1,0.0,0.0009362799418199707
24576,9,389,3,0.0,23631.0,0,1,0.0,0.0018535001512228976
24577,9,390,3,0.0,32432.0,0,1,0.0,0.0025438075792163267
24578,9,393,1,0.0,26489.0,0,1,0.0,0.0020776677036834384
24579,9,393,3,0.0,28062.0,0,1,0.0,0.002201046136160846
24580,9,395,3,0.0,29961.0,0,1,0.0,0.002349994415419967
24581,9,396,1,0.0,635.0,0,1,0.0,4.98062966453616e-05
24582,9,397,3,0.0,1.0,0,0,0.0,7.84351128273411e-08
24583,9,398,3,0.0,5.0,0,1,0.0,3.921755641367055e-07
24584,9,401,1,0.0,6.0,0,1,0.0,4.706106769640466e-07
24585,9,402,3,0.0,140.0,0,1,0.0,1.0980915795827754e-05
24586,9,403,3,0.0,13586.0,0,1,0.0,0.001065619442872256
24587,9,407,1,0.0,4.0,0,1,0.0,3.137404513093644e-07
24588,9,407,3,0.0,16946.0,0,1,0.0,0.0013291614219721223
24589,9,409,1,0.0,8489.0,0,1,0.0,0.0006658356727912986
24590,9,409,3,0.0,10.0,0,1,0.0,7.84351128273411e-07
24591,9,412,1,0.0,259.0,0,1,0.0,2.0314694222281345e-05
24592,9,415,1,0.0,20511.0,0,1,0.0,0.0016087825992015933
24593,9,416,3,0.0,1.0,0,0,0.0,7.84351128273411e-08
24594,9,418,3,0.0,13151.0,0,1,0.0,0.0010315001687923628
24595,9,420,1,0.0,34.0,0,1,0.0,2.6667938361295974e-06
24596,9,420,3,0.0,139.0,0,1,0.0,1.0902480683000412e-05
24597,9,421,3,0.0,2.0,0,1,0.0,1.568702256546822e-07
24598,9,422,1,0.0,18895.0,0,1,0.0,0.00148203145687261
24599,9,422,3,0.0,420.0,0,1,0.0,3.294274738748326e-05
24600,9,423,3,0.0,15259.0,0,1,0.0,0.001196841386632398
24601,9,424,1,0.0,67.0,0,1,0.0,5.2551525594318535e-06
24602,9,424,3,0.0,24621.0,0,1,0.0,0.0019311509129219652
24603,9,425,3,0.0,1.0,0,0,0.0,7.84351128273411e-08
24604,9,426,3,0.0,20749.0,0,1,0.0,0.0016274501560545004
24605,9,428,3,0.0,9.0,0,1,0.0,7.0591601544607e-07
24606,9,431,1,0.0,14930.0,0,1,0.0,0.0011710362345122027
24607,9,431,3,0.0,12431.0,0,1,0.0,0.0009750268875566772
24608,9,432,1,0.0,431.0,0,1,0.0,3.3805533628584015e-05
24609,9,433,3,0.0,22607.0,0,1,0.0,0.0017731825956877002
24610,9,435,1,0.0,38.0,0,1,0.0,2.9805342874389618e-06
24611,9,435,3,0.0,23215.0,0,1,0.0,0.0018208711442867236
24612,9,437,3,0.0,16054.0,0,1,0.0,0.0012591973013301341
24613,9,439,1,0.0,21897.0,0,1,0.0,0.001717493665580288
24614,9,439,3,0.0,256.0,0,1,0.0,2.007938888379932e-05
24615,9,441,1,0.0,29037.0,0,1,0.0,0.0022775203711675033
24616,9,441,3,0.0,4347.0,0,1,0.0,0.00034095743546045174
24617,9,444,1,0.0,5385.0,0,1,0.0,0.00042237308257523184
24618,9,444,3,0.0,24403.0,0,1,0.0,0.0019140520583256048
24619,9,445,3,0.0,21080.0,0,1,0.0,0.0016534121784003504
24620,9,446,1,0.0,34296.0,0,1,0.0,0.0026900106295264905
24621,9,447,3,0.0,1.0,0,0,0.0,7.84351128273411e-08
24622,9,448,3,0.0,2835.0,0,1,0.0,0.00022236354486551203
24623,9,449,3,0.0,27425.0,0,1,0.0,0.0021510829692898297
24624,9,450,1,0.0,18860.0,0,1,0.0,0.001479286227923653
24625,9,451,1,0.0,549.0,0,1,0.0,4.3060876942210266e-05
24626,9,451,3,0.0,2540.0,0,1,0.0,0.0001992251865814464
24627,9,452,3,0.0,5123.0,0,1,0.0,0.00040182308301446845
24628,9,455,3,0.0,10.0,0,1,0.0,7.84351128273411e-07
24629,9,458,3,0.0,24537.0,0,1,0.0,0.0019245623634444686
24630,9,459,1,0.0,765.0,0,1,0.0,6.000286131291594e-05
24631,9,459,3,0.0,159.0,0,1,0.0,1.2471182939547235e-05
24632,9,460,3,0.0,9.0,0,1,0.0,7.0591601544607e-07
24633,9,461,3,0.0,11.0,0,1,0.0,8.627862411007521e-07
24634,9,462,1,0.0,422.0,0,1,0.0,3.309961761313794e-05
24635,9,462,3,0.0,1.0,0,0,0.0,7.84351128273411e-08
24636,9,466,1,0.0,1.0,0,0,0.0,7.84351128273411e-08
24637,9,467,1,0.0,24156.0,0,1,0.0,0.0018946785854572516
24638,9,468,3,0.0,31.0,0,1,0.0,2.431488497647574e-06
24639,9,470,1,0.0,17398.0,0,1,0.0,0.0013646140929700805
24640,9,471,1,0.0,1.0,0,0,0.0,7.84351128273411e-08
24641,9,472,1,0.0,69.0,0,1,0.0,5.412022785086536e-06
24642,9,472,3,0.0,2.0,0,1,0.0,1.568702256546822e-07
24643,9,473,1,0.0,25032.0,0,1,0.0,0.0019633877442940023
24644,9,475,1,0.0,39.0,0,1,0.0,3.0589694002663027e-06
24645,9,475,3,0.0,1.0,0,0,0.0,7.84351128273411e-08
24646,9,476,3,0.0,25580.0,0,1,0.0,0.0020063701861233853
24647,9,477,3,0.0,871.0,0,1,0.0,6.83169832726141e-05
24648,9,481,1,0.0,26283.0,0,1,0.0,0.0020615100704410062
24649,9,483,3,0.0,70.0,0,1,0.0,5.490457897913877e-06
24650,9,484,3,0.0,1059.0,0,1,0.0,8.306278448415423e-05
24651,9,485,3,0.0,3.0,0,1,0.0,2.353053384820233e-07
24652,9,486,1,0.0,3722.0,0,1,0.0,0.00029193548994336355
24653,9,486,3,0.0,31.0,0,1,0.0,2.431488497647574e-06
24654,9,487,1,0.0,87.0,0,1,0.0,6.8238548159786755e-06
24655,9,490,3,0.0,874.0,0,1,0.0,6.855228861109613e-05
24656,9,494,1,0.0,4.0,0,1,0.0,3.137404513093644e-07
24657,9,494,3,0.0,54.0,0,1,0.0,4.2354960926764195e-06
24658,9,495,1,0.0,15982.0,0,1,0.0,0.0012535499732065655
24659,9,499,1,0.0,20437.0,0,1,0.0,0.00160297840085237
24660,9,499,3,0.0,4.0,0,1,0.0,3.137404513093644e-07
24661,9,500,3,0.0,472.0,0,1,0.0,3.7021373254505e-05
24662,9,501,1,0.0,270413.0,0,1,0.0,0.02120987416497979
24663,9,502,1,0.0,8.0,0,1,0.0,6.274809026187288e-07
24664,9,503,1,0.0,18686.0,0,1,0.0,0.0014656385182916958
24665,9,506,1,0.0,3432.0,0,1,0.0,0.00026918930722343465
24666,9,508,1,0.0,1617.0,0,1,0.0,0.00012682957744181056
24667,9,509,1,0.0,205.0,0,1,0.0,1.6079198129604926e-05
24668,9,512,3,0.0,9034.0,0,1,0.0,0.0007085828092821995
24669,9,513,1,0.0,23961.0,0,1,0.0,0.00187938373845592
24670,9,514,1,0.0,23005.0,0,1,0.0,0.001804399770592982
24671,9,515,3,0.0,627.0,0,1,0.0,4.917881574274287e-05
24672,9,517,1,0.0,102.0,0,1,0.0,8.000381508388792e-06
24673,9,518,3,0.0,1.0,0,0,0.0,7.84351128273411e-08
24674,9,519,1,0.0,26045.0,0,1,0.0,0.002042842513588099
24675,9,519,3,0.0,527.0,0,1,0.0,4.133530446000876e-05
24676,9,520,1,0.0,25082.0,0,1,0.0,0.0019673094999353696
24677,9,524,1,0.0,7880.0,0,1,0.0,0.0006180686890794478
24678,9,524,3,0.0,410.0,0,1,0.0,3.215839625920985e-05
24679,9,525,3,0.0,363.0,0,1,0.0,2.847194595632482e-05
24680,9,526,1,0.0,12436.0,0,1,0.0,0.000975419063120814
24681,9,527,1,0.0,3.0,0,1,0.0,2.353053384820233e-07
24682,9,527,3,0.0,28071.0,0,1,0.0,0.002201752052176292
24683,9,530,1,0.0,2790.0,0,1,0.0,0.00021883396478828167
24684,9,532,1,0.0,23362.0,0,1,0.0,0.0018324011058723428
24685,9,533,1,0.0,30992.0,0,1,0.0,0.0024308610167449556
24686,9,537,3,0.0,5.0,0,1,0.0,3.921755641367055e-07
24687,9,538,3,0.0,5693.0,0,1,0.0,0.0004465310973260529
